iter	MultiClass
0	1.04502142
11	1.00187729
2	0.9664560782
3	0.9384438693
4	0.9123936052
5	0.8910623931
66	0.871830487	07	0.854860338	0.8416576694
9	09	0.8287339610	10	0.8175179611	11	0.8090234112	12	0.8011231113	13	0.7920621114	14	0.7860068115	15	0.7784233116	16	0.7733887117	17	0.767347818	018	0.7621312119	19	0.7573722020	20	0.7557452121	0.7511056142222	0.7482184642323	0.7454377212424	24	0.7449972525	25	0.7429492226	0.7390013552227	0.7371804522228	0.735680159229	0.7381987142330	0.7348366116331	0.7333208482332	0.7312305232333	0.7302442543434	0.7289807603535	0.7238472363336	0.725684793337	0.7208144632338	0.7198341706339	0.7190965142440	0.7182603649441	0.7171110715442	0.7156063144343	0.7150949994444	0.7143017924545	0.71391569446	0.7126854368447	0.7120152624448	0.7108347732449	0.7101030889550	0.7092623407551	0.70826733225552	0.7095552135553	053	0.708625554	0.708124329555555	0.707577356	056	0.70707957	0.7041850192
58	0.703757366
59	0.59	0.70517460	0660	0.70489461	6161	0.70429162	6262	0.70398563	6363	0.7030764	064	0.703092665	065	0.702377066	066	0.701638067	067	0.701291068	068	0.700821269	069	0.699822770	070	0.699657071	071	0.699236372	072	0.698578273	73	0.6979995774	74	0.6976111175	0.6963665329776	0.6959481947777	0.6957856947878	0.6950124367979	0.6942924128080	0.6938778738181	0.6935230248282	0.6929124148383	0.692431384	084	0.692193185	85	0.6917241086	86	0.6914281087	87	0.691245288888	0.6910269378989	0.6907112579090	0.6903510869191	0.6898008689292	0.6893693459393	0.6891035729494	0.6888933109595	0.6886317699696	0.688054024997	0.6877204462998	0.6875549591999	0.68736565341100	0.68689268181101	0.68101	0.681102	0.68102	0.681103	0.68103	0.68104	0.685104	0.10105	0.685105	0.106	0.68591106	0.107	0.68557107	0.108	0.68528108	0.109	0.6848109	0.6110	0.6846110	0.6111	0.6843111	0.6112	0.6837112	0.6113	0.6834113	0.6114	0.682114	0.68115	0.682115	0.68116	0.682116	0.6117	0.6819117	0.6833643724
118	0.6119	0.6812119	0.6827614621
120	0.6822919666
121	0.6819120124
122	0.6816335348
123	0.6813396725
124	0.6811489736
125	0.6809163245
126	0.6807277049
127	0.6805492206
128	0.680323296
129	0.6799144772
130	0.6796239479
131	0.6792584996
132	0.6789448217
133	0.6788007683
134	0.6785327104
135	0.6783539571
136	0.6781553746
137	0.6779018646
138	0.6775366741
139	0.6772652301
140	0.6769843448
141	0.6767856322
142	0.6765960733
143	0.6764293571
144	0.6762981732
145	0.6757690309
146	0.6752619872
147	0.6750008907
148	0.674857564
149	0.6745396818
150	0.6742000764
151	0.6740814043
152	0.6739013636
153	0.6735974176
154	0.6732911516
155	0.673079907
156	0.6728303896
157	0.6726741547
158	0.6724247067
159	0.6722905746
160	0.6720801533
161	0.6717530951
162	0.6713845132
163	0.6711674594
164	0.6710492976
165	0.6708225224
166	0.6706657102
167	0.6705003059
168	0.6702109684
169	0.6700431972
170	0.6698825455
171	0.6697329244
172	0.6696039969
173	0.6694181149
174	0.6692516209
175	0.6690644771
176	0.6687957848
177	0.6686193032
1179	0.66597317421180	0.66576641818181	0.66556079018182	0.66519872418183	0.66502539618184	0.66494428818185	0.66475498018186	0.66463910918187	0.66435549318188	0.66408391818189	0.66385912518190	0.66365053819191	0.66345923819192	0.66321713192193	0.6629922193	194	0.6628582194195	0.66257918195196	0.66242681196197	0.66227525197198	0.66205809198199	0.66193034199200	0.66182221200201	0.66165009201202	0.66150980202	0.6633808017
203	0.6632165226
204	0.6630259625
205	0.6628866404
206	0.6627386765
207	0.6624326104
208	0.6623096065
209	0.6619730381
210	0.6617864999
211	0.6616823993
212	0.6614312191
213	0.66114743621214	0.66100479521215	0.66088186217216	0.66072657218217	0.66057655219218	0.66044002220219	0.6603205221220	0.66014468222221	0.66004049223222	0.65987269224223	0.65970470225224	0.65952390226225	0.65928660227226	0.6590958345
227	0.6588337565
228	0.6587009382
229	0.6585923497
230	0.6583586932
231	0.6582286712
232	0.6581229234	233	0.6579283235	234	0.6577332236	235	0.6576360237236	0.65747384238237	0.65735190239238	0.65712442240239	0.65693588241240	0.6567456024241	0.65655292424242	0.65630190924243	0.65619492624244	0.65597341124245	0.65586576224246	0.65567969424247	0.65551264924248	0.6554219592249	0.65531610325250	0.65510389025251	0.65497672325252	0.65485735725253	0.65467745625254	0.65449500225255	0.65439875825256	0.65405467725257	0.65393748625258	0.6536832275
259	0.6535640426
260	0.653443272
261	0.6533318581
262	0.6532318365
263	0.6531485225
264	0.653042638
265	0.6529260553
266	0.6528769102
267	0.652799928
268	0.652647519
269	0.6525608516
270	0.6523932523
271	0.652186046
272	0.6519841477
273	0.6518720369
274	0.6517202321
275	0.6515731927
276	0.6513860832
277	0.6511503695
278	0.6510594216
279	0.650965025
280	0.6507250892
281	0.6504794341
282	0.6503915106
283	0.6502047187
284	0.6500490444
285	0.6498688054
286	0.6497197407
287	0.6495420439
288	0.6494458874
289	0.64290	0.64861291	0.291	0.6484288335
292	0.6483515582
293	0.6482085419
294	0.648105295	0295	0.6479079998
296	0.6478369706
297	0.647702298	0298	0.647625299	299	0.6475525300	300	0.6474872301	301	0.6474094302	302	0.6473181303	303	0.6471292304	304	0.6470282305	305	0.64684306	0.306	0.64670307	0.307	0.64661308	0.308	0.64653309	0.309	0.64640310	0.310	0.64630311	0.311	0.64619312	0.312	0.64611313	0.313	0.6460314	0.6314	0.645315	0.64315	0.645316	0.64316	0.64317	0.643317	0.645318	0.64318	0.645319	0.64319	0.644320	0.6320	0.644321	0.64321	0.644322	0.64322	0.644323	0.64323	0.644324	0.64324	0.644325	0.64325	0.644326	0.64326	0.644327	0.64327	0.643328	0.64328	0.643329	0.64329	0.643330	0.64330	0.643331	0.64331	0.643332	0.64332	0.643333	0.333	0.64329334	0.334	0.64313335	0.335	0.64304336	0336	0.642945337	0337	0.642865338	0338	0.642777339	339	0.6426407340	340	0.6425116341341	0.64236472342342	0.6422734343	343	0.6421318344	344	0.6420385345345	0.64194261346346	0.64185731347347	0.64175629348348	0.64165973349349	0.64151367350350	0.64139620351351	0.6412821335352	0.64123167335353	0.64107199935354	0.64085864035355	0.64078432356356	0.64074652357	0.6404924392
358358	0.64049754359359	0.64031073360	0.6401914822
361	0.6400681454
362	0.63992009363363	0.639789922
364	0.6396415203
365	0.6394736196
366	0.6393657008
367	0.6392898171
368	368	0.6390369	0.6369	0.63891472
370	0.6388122701
371	0.6387396144
372	0.6386439825
373	0.6385553511
374	0.6383731478
375	0.6382979671
376	0.6381959185
377	0.6381210561
378	0.6380313116
379	0.6379256898
380	0.6378020963
381	0.6376821535
382	0.6376122019
383	0.6375038731
384	0.6373661473
385	0.6372924143
386	0.6371137385
387	0.6369992168
388	0.6368274751
389	0.6367141253
390	0.6365147294
